time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-03-10 18:30:00,829.8933333333333,-23.309999999999945,0.0,2.0,36.166666666666664,65.3,849.67,0.0,70.0,2.0,17.406666666666666,,0.0,,,69.75333333333333,,,67.0,69.0,,,1.970000000000006,0.0
2025-03-10 18:45:00,881.4533333333334,36.020000000000095,0.0,2.0,35.666666666666664,63.61333333333334,849.67,0.0,70.0,2.0,20.506666666666664,,0.0,,,69.71,,,67.0,69.0,,,2.3299999999999983,0.0
2025-03-10 19:00:00,845.43,38.139999999999986,0.0,2.0,36.0,61.24666666666667,849.67,0.0,70.0,2.0,24.096666666666664,,0.0,,,69.64,,,67.0,69.0,,,2.720000000000006,0.0
2025-03-10 19:15:00,842.6066666666666,-6.360000000000014,0.0,2.0,36.0,61.89666666666667,849.67,0.0,70.0,2.0,30.433333333333334,,0.0,,,69.48333333333333,,,67.0,69.0,,,3.3200000000000003,0.0
2025-03-10 19:30:00,854.6133333333333,12.710000000000036,0.0,2.0,36.166666666666664,62.49,849.67,0.0,70.0,2.0,36.92333333333334,,0.0,,,69.37333333333333,,,67.0,69.0,,,4.030000000000001,0.0
2025-03-10 19:45:00,868.7400000000001,50.85000000000002,0.0,2.0,35.833333333333336,63.75666666666667,849.67,0.0,70.0,2.0,43.99,,0.0,,,69.28,,,67.0,69.0,,,4.770000000000003,0.0
2025-03-10 20:00:00,863.7966666666666,-4.240000000000009,0.0,2.0,36.833333333333336,66.23666666666666,849.67,0.0,70.0,2.0,50.17666666666667,,0.0,,,69.23333333333333,,,67.0,69.0,,,5.729999999999997,0.0
2025-03-10 20:15:00,863.7966666666666,48.74000000000001,0.0,2.0,36.833333333333336,67.72,849.67,0.0,70.0,2.0,55.99,,0.0,,,69.23333333333333,,,67.0,69.0,,,8.409999999999997,0.0
2025-03-10 20:30:00,855.32,31.780000000000086,0.0,2.0,37.166666666666664,68.58333333333333,849.67,0.0,70.0,2.0,61.25333333333333,,0.0,,,69.24,,,67.0,69.0,,,8.430000000000007,0.0
2025-03-10 20:45:00,861.6766666666666,38.139999999999986,0.0,2.0,37.166666666666664,70.54666666666667,849.67,0.0,70.0,2.0,66.14666666666666,,0.0,,,69.28,,,67.0,69.0,,,11.04,0.0
2025-03-10 21:00:00,820.7166666666667,-27.539999999999964,0.0,2.0,37.0,72.89,849.67,0.0,70.0,2.0,70.63,,0.0,,,69.33,,,67.0,69.0,,,13.169999999999995,0.0
2025-03-10 21:15:00,865.21,,0.0,,36.833333333333336,73.36666666666667,849.67,0.0,70.0,,73.48666666666666,,0.0,,,69.41000000000001,,,67.0,69.0,,,,
2025-03-10 21:30:00,827.7733333333332,2.1200000000000045,0.0,2.0,36.666666666666664,75.80666666666667,849.67,0.0,70.0,2.0,77.03333333333333,,0.0,,,69.44,,,67.0,69.0,,,16.220000000000006,0.0
2025-03-10 21:45:00,875.8066666666667,27.550000000000068,0.0,2.0,36.666666666666664,75.94666666666667,849.67,0.0,70.0,2.0,78.52666666666666,,0.0,,,69.55,,,67.0,69.0,,,16.360000000000007,0.0
2025-03-10 22:00:00,834.1333333333333,-29.659999999999968,0.0,2.0,36.833333333333336,77.42666666666666,849.67,0.0,70.0,2.0,81.03666666666668,,0.0,,,69.58666666666666,,,67.0,69.0,,,16.309999999999995,0.0
2025-03-10 22:15:00,834.1333333333333,16.950000000000045,0.0,2.0,37.166666666666664,78.06666666666666,849.67,0.0,70.0,2.0,82.02666666666667,,0.0,,,69.67333333333333,,,67.0,69.0,,,18.809999999999995,0.0
2025-03-10 22:30:00,841.9,-40.25999999999999,0.0,2.0,37.333333333333336,78.12333333333333,849.67,0.0,70.0,2.0,83.74,,0.0,,,69.69666666666666,,,67.0,69.0,,,18.92000000000001,0.0
2025-03-10 22:45:00,841.1933333333333,-4.240000000000009,0.0,2.0,37.166666666666664,77.88333333333334,849.67,0.0,70.0,2.0,85.79,,0.0,,,69.70333333333333,,,67.0,69.0,,,18.96,0.0
2025-03-10 23:00:00,859.5600000000001,29.670000000000073,0.0,2.0,37.333333333333336,79.17,849.67,0.0,70.0,2.0,87.95,,0.0,,,69.70333333333333,,,67.0,69.0,,,18.809999999999995,0.0
2025-03-10 23:15:00,829.1866666666666,-57.20999999999992,0.0,2.0,37.833333333333336,79.76,849.67,0.0,70.0,2.0,90.68666666666667,,0.0,,,69.67999999999999,,,67.0,69.0,,,21.479999999999997,0.0
2025-03-10 23:30:00,870.1533333333333,31.780000000000086,0.0,2.0,38.166666666666664,84.60333333333334,849.67,0.0,70.0,2.0,95.06333333333333,,0.0,,,69.58666666666666,,,67.0,69.0,,,21.489999999999995,0.0
2025-03-10 23:45:00,827.7766666666666,-29.659999999999968,0.0,2.0,38.333333333333336,90.03666666666668,849.67,0.0,70.0,2.0,98.17,,0.0,,,69.59333333333332,,,67.0,69.0,,,26.11999999999999,0.0
2025-03-11 00:00:00,835.5466666666666,-10.589999999999918,0.0,2.0,39.5,87.72666666666667,849.67,0.0,70.0,2.0,96.98,,0.0,,,69.77666666666666,,,67.0,69.0,,,26.680000000000007,0.0
2025-03-11 00:15:00,851.0866666666667,-27.539999999999964,0.0,2.0,40.0,91.68,849.67,0.0,70.0,2.0,96.49666666666667,,0.0,,,69.86333333333333,,,67.0,69.0,,,26.22,0.0
2025-03-11 00:30:00,853.91,46.620000000000005,0.0,2.0,40.0,89.39666666666666,849.67,0.0,70.0,2.0,93.37,,0.0,,,70.04,,,67.0,69.0,,,26.42,0.0
2025-03-11 00:45:00,877.2133333333335,31.780000000000086,0.0,2.0,40.166666666666664,84.70333333333333,849.67,0.0,70.0,2.0,88.42333333333333,,0.0,,,70.22666666666667,,,67.0,69.0,,,21.310000000000002,0.0
2025-03-11 01:00:00,865.9133333333333,14.830000000000041,0.0,2.0,40.5,82.62333333333333,849.67,0.0,70.0,2.0,85.38,,0.0,,,70.27999999999999,,,67.0,69.0,,,18.82,0.0
2025-03-11 01:15:00,847.5500000000001,16.950000000000045,0.0,2.0,40.333333333333336,81.62333333333333,849.67,0.0,70.0,2.0,81.62666666666667,,0.0,,,70.33333333333333,,,67.0,69.0,,,18.83,0.0
2025-03-11 01:30:00,833.4266666666667,-50.84999999999991,0.0,2.0,40.5,79.67,849.67,0.0,70.0,2.0,79.74333333333333,,0.0,,,70.31,,,67.0,69.0,,,16.42000000000001,0.0
2025-03-11 01:45:00,849.67,-6.360000000000014,0.0,2.0,40.166666666666664,79.13,849.67,0.0,70.0,2.0,78.71333333333332,,0.0,,,70.25666666666666,,,67.0,69.0,,,16.220000000000006,0.0
2025-03-11 02:00:00,822.1266666666667,-8.469999999999914,0.0,2.0,40.166666666666664,78.78333333333333,849.67,0.0,70.0,2.0,78.04,,0.0,,,70.18666666666667,,,67.0,69.0,,,16.439999999999998,0.0
2025-03-11 02:15:00,846.8466666666667,-10.589999999999918,0.0,2.0,40.333333333333336,78.67666666666666,849.67,0.0,70.0,2.0,78.32000000000001,,0.0,,,70.12,,,67.0,69.0,,,16.630000000000003,0.0
2025-03-11 02:30:00,871.57,27.550000000000068,0.0,2.0,40.0,78.41000000000001,849.67,0.0,70.0,2.0,77.83999999999999,,0.0,,,70.09666666666668,,,67.0,69.0,,,16.549999999999997,0.0
2025-03-11 02:45:00,868.0333333333333,61.450000000000045,0.0,2.0,38.666666666666664,78.05,849.67,0.0,70.0,2.0,79.23333333333333,,0.0,,,70.01,,,67.0,69.0,,,16.560000000000002,0.0
2025-03-11 03:00:00,835.5433333333334,0.0,0.0,2.0,38.166666666666664,77.46,849.67,0.0,70.0,2.0,79.90333333333332,,0.0,,,69.97333333333334,,,67.0,69.0,,,16.699999999999996,0.0
2025-03-11 03:15:00,830.6,2.1200000000000045,0.0,2.0,37.166666666666664,78.59333333333333,849.67,0.0,70.0,2.0,81.85333333333334,,0.0,,,69.89999999999999,,,67.0,69.0,,,16.679999999999993,0.0
2025-03-11 03:30:00,847.5500000000001,-25.42999999999995,0.0,2.0,36.666666666666664,79.75333333333333,849.67,0.0,70.0,2.0,83.49333333333334,,0.0,,,69.85666666666667,,,67.0,69.0,,,19.21,0.0
2025-03-11 03:45:00,845.4333333333334,2.1200000000000045,0.0,2.0,36.166666666666664,80.39999999999999,849.67,0.0,70.0,2.0,84.74666666666667,,0.0,,,69.84666666666666,,,67.0,69.0,,,19.179999999999993,0.0
2025-03-11 04:00:00,882.8666666666667,65.69000000000005,0.0,2.0,35.0,80.24666666666667,849.67,0.0,70.0,2.0,85.33,,0.0,,,69.86999999999999,,,67.0,69.0,,,19.049999999999997,0.0
2025-03-11 04:15:00,863.7966666666666,14.830000000000041,0.0,2.0,33.5,77.75,849.67,0.0,70.0,2.0,86.20666666666666,,0.0,,,69.86666666666666,,,67.0,69.0,,,18.939999999999998,0.0
2025-03-11 04:30:00,851.0833333333334,-16.949999999999932,0.0,2.0,38.5,80.96,849.67,0.0,70.0,2.0,88.17,,0.0,,,69.83333333333333,,,67.0,69.0,,,21.18,0.0
2025-03-11 04:45:00,829.8966666666666,-46.610000000000014,0.0,2.0,49.166666666666664,83.18666666666667,849.67,0.0,70.0,2.0,85.59999999999998,,0.0,,,70.00333333333333,,,67.0,69.0,,,24.46,0.0
2025-03-11 05:00:00,844.73,-16.949999999999932,0.0,2.0,48.833333333333336,80.85000000000001,849.67,0.0,70.0,2.0,80.51666666666667,,0.0,,,70.20666666666666,,,67.0,69.0,,,21.769999999999996,0.0
2025-03-11 05:15:00,830.6,-23.309999999999945,0.0,2.0,48.5,79.0,849.67,0.0,70.0,2.0,76.0,,0.0,,,70.32333333333332,,,67.0,69.0,,,19.000000000000007,0.0
2025-03-11 05:30:00,835.5466666666666,-27.539999999999964,0.0,2.0,48.333333333333336,78.98,849.67,0.0,70.0,2.0,71.88,,0.0,,,70.38666666666667,,,67.0,69.0,,,16.240000000000002,0.0
2025-03-11 05:45:00,852.4966666666666,2.1200000000000045,0.0,2.0,42.0,78.16333333333334,849.67,0.0,70.0,2.0,68.71333333333334,,0.0,,,70.39666666666666,,,67.0,69.0,,,15.819999999999993,0.0
2025-03-11 06:00:00,841.1966666666667,-8.469999999999914,0.0,2.0,36.833333333333336,74.90666666666665,849.67,0.0,70.0,2.0,65.97666666666667,,0.0,,,70.38333333333333,,,67.0,69.0,,,11.819999999999993,0.0
2025-03-11 06:15:00,862.3833333333333,16.950000000000045,0.0,2.0,36.166666666666664,74.90333333333332,849.67,0.0,70.0,2.0,63.556666666666665,,0.0,,,70.36666666666666,,,67.0,69.0,,,11.769999999999996,0.0
2025-03-11 06:30:00,839.0766666666667,-23.309999999999945,0.0,2.0,35.666666666666664,72.96,849.67,0.0,70.0,2.0,61.910000000000004,,0.0,,,70.31,,,67.0,69.0,,,10.799999999999997,0.0
2025-03-11 06:45:00,836.2533333333334,-27.539999999999964,0.0,2.0,34.5,72.03666666666668,849.67,0.0,70.0,2.0,60.73333333333333,,0.0,,,70.25666666666666,,,67.0,69.0,,,8.990000000000002,0.0
2025-03-11 07:00:00,835.5433333333334,-2.1200000000000045,0.0,2.0,34.0,71.81,849.67,0.0,70.0,2.0,59.026666666666664,,0.0,,,70.24333333333334,,,67.0,69.0,,,8.989999999999995,0.0
2025-03-11 07:15:00,850.3766666666667,50.85000000000002,0.0,2.0,33.5,71.76333333333334,849.67,0.0,70.0,2.0,57.61666666666667,,0.0,,,70.21333333333332,,,67.0,69.0,,,9.030000000000001,0.0
2025-03-11 07:30:00,853.9066666666666,0.0,0.0,2.0,33.166666666666664,71.79666666666667,849.67,0.0,70.0,2.0,57.300000000000004,,0.0,,,70.15333333333334,,,67.0,69.0,,,9.049999999999997,0.0
2025-03-11 07:45:00,859.56,40.25999999999999,0.0,2.0,32.166666666666664,71.78666666666666,849.67,0.0,70.0,2.0,56.873333333333335,,0.0,,,70.12,,,67.0,69.0,,,9.039999999999992,0.0
2025-03-11 08:00:00,840.4933333333333,-8.469999999999914,0.0,2.0,32.0,71.86666666666667,849.67,0.0,70.0,2.0,56.06666666666666,,0.0,,,70.12,,,67.0,69.0,,,9.050000000000004,0.0
2025-03-11 08:15:00,863.8000000000001,8.480000000000018,0.0,2.0,31.833333333333332,71.34333333333333,849.67,0.0,70.0,2.0,54.943333333333335,,0.0,,,70.12,,,67.0,69.0,,,9.019999999999996,0.0
2025-03-11 08:30:00,868.0333333333333,19.07000000000005,0.0,2.0,31.666666666666668,71.28,849.67,0.0,70.0,2.0,54.086666666666666,,0.0,,,70.11666666666667,,,67.0,69.0,,,9.000000000000007,0.0
2025-03-11 08:45:00,839.0766666666667,-33.89999999999998,0.0,2.0,31.833333333333332,71.37666666666667,849.67,0.0,70.0,2.0,53.38666666666666,,0.0,,,70.10333333333334,,,67.0,69.0,,,8.96,0.0
2025-03-11 09:00:00,867.3266666666667,-2.1200000000000045,0.0,2.0,32.5,71.32666666666667,849.67,0.0,70.0,2.0,52.76333333333333,,0.0,,,70.10333333333334,,,67.0,69.0,,,8.950000000000003,0.0
2025-03-11 09:15:00,856.7366666666667,8.480000000000018,0.0,2.0,32.166666666666664,71.51,849.67,0.0,70.0,2.0,52.4,,0.0,,,70.09,,,67.0,69.0,,,9.020000000000003,0.0
2025-03-11 09:30:00,840.4899999999999,8.480000000000018,0.0,2.0,32.333333333333336,71.46666666666667,849.67,0.0,70.0,2.0,52.24666666666667,,0.0,,,70.05,,,67.0,69.0,,,9.010000000000005,0.0
2025-03-11 09:45:00,861.6766666666666,0.0,0.0,2.0,32.166666666666664,70.84333333333333,849.67,0.0,70.0,2.0,52.156666666666666,,0.0,,,70.03,,,67.0,69.0,,,9.050000000000004,0.0
2025-03-11 10:00:00,864.5066666666667,8.480000000000018,0.0,2.0,39.0,69.68666666666667,849.67,0.0,70.0,2.0,51.54333333333333,,0.0,,,70.05333333333333,,,67.0,69.0,,,9.650000000000006,0.0
2025-03-11 10:15:00,840.4933333333333,-29.659999999999968,0.0,2.0,42.833333333333336,69.29333333333334,849.67,0.0,70.0,2.0,49.74333333333333,,0.0,,,70.11,,,67.0,69.0,,,9.840000000000003,0.0
2025-03-11 10:30:00,827.7766666666666,-21.18999999999994,0.0,2.0,43.5,67.2,849.67,0.0,70.0,2.0,49.11666666666667,,0.0,,,70.08999999999999,,,67.0,69.0,,,6.450000000000003,0.0
2025-03-11 10:45:00,849.6700000000001,31.780000000000086,0.0,2.0,43.166666666666664,70.16333333333334,849.67,0.0,70.0,2.0,49.06333333333333,,0.0,,,70.06333333333333,,,67.0,69.0,,,8.839999999999996,0.0
2025-03-11 11:00:00,841.9,-21.18999999999994,0.0,2.0,39.833333333333336,69.55,849.67,0.0,70.0,2.0,48.43666666666667,,0.0,,,70.07,,,67.0,69.0,,,6.010000000000005,0.0
2025-03-11 11:15:00,840.4900000000001,-10.589999999999918,0.0,2.0,39.333333333333336,69.25666666666666,849.67,0.0,70.0,2.0,47.35666666666666,,0.0,,,70.09,,,67.0,69.0,,,5.93,0.0
2025-03-11 11:30:00,875.0966666666667,38.139999999999986,0.0,2.0,39.0,68.66666666666667,849.67,0.0,70.0,2.0,46.406666666666666,,0.0,,,70.10333333333334,,,67.0,69.0,,,5.939999999999998,0.0
2025-03-11 11:45:00,847.5533333333333,46.620000000000005,0.0,2.0,42.0,66.67666666666666,849.67,0.0,70.0,2.0,45.56,,0.0,,,70.10333333333334,,,67.0,69.0,,,6.079999999999991,0.0
2025-03-11 12:00:00,853.9066666666668,12.710000000000036,0.0,2.0,43.333333333333336,67.07333333333332,849.67,0.0,70.0,2.0,45.86333333333334,,0.0,,,70.05333333333333,,,67.0,69.0,,,6.499999999999993,0.0
2025-03-11 12:15:00,827.7766666666666,-19.069999999999936,0.0,2.0,43.666666666666664,67.47333333333333,849.67,0.0,70.0,2.0,46.94333333333333,,0.0,,,69.98,,,67.0,69.0,,,6.3899999999999935,0.0
2025-03-11 12:30:00,860.2666666666668,55.09000000000003,0.0,2.0,42.833333333333336,67.57333333333334,849.67,0.0,70.0,2.0,47.086666666666666,,0.0,,,69.98,,,67.0,69.0,,,6.390000000000001,0.0
2025-03-11 12:45:00,844.7266666666666,6.360000000000014,0.0,2.0,42.333333333333336,69.42666666666666,849.67,0.0,70.0,2.0,47.173333333333325,,0.0,,,69.98,,,67.0,69.0,,,6.600000000000001,0.0
2025-03-11 13:00:00,856.73,-6.360000000000014,0.0,2.0,37.5,69.69666666666666,849.67,0.0,70.0,2.0,47.11000000000001,,0.0,,,69.98666666666666,,,67.0,69.0,,,6.219999999999992,0.0
2025-03-11 13:15:00,829.8933333333333,-36.01999999999998,0.0,2.0,35.0,69.41,849.67,0.0,70.0,2.0,47.076666666666675,,0.0,,,69.98666666666666,,,67.0,69.0,,,5.869999999999997,0.0
2025-03-11 13:30:00,854.6133333333333,38.139999999999986,0.0,2.0,32.0,69.29666666666667,849.67,0.0,70.0,2.0,47.19,,0.0,,,69.98,,,67.0,69.0,,,5.6399999999999935,0.0
2025-03-11 13:45:00,856.7333333333332,-4.240000000000009,0.0,2.0,29.666666666666668,69.25666666666666,849.67,0.0,70.0,2.0,47.26333333333333,,0.0,,,69.98666666666666,,,67.0,69.0,,,5.619999999999997,0.0
2025-03-11 14:00:00,841.1966666666667,-42.379999999999995,0.0,2.0,26.166666666666668,69.28333333333333,849.67,0.0,70.0,2.0,47.16,,0.0,,,69.98666666666666,,,67.0,69.0,,,5.539999999999999,0.0
2025-03-11 14:15:00,823.5366666666665,-6.360000000000014,0.0,2.0,23.833333333333332,69.36666666666666,849.67,0.0,70.0,2.0,47.160000000000004,,0.0,,,69.98666666666666,,,67.0,69.0,,,5.479999999999997,0.0
2025-03-11 14:30:00,831.3100000000001,-8.469999999999914,0.0,2.0,22.0,69.53666666666666,849.67,0.0,70.0,2.0,47.29,,0.0,,,69.98,,,67.0,69.0,,,5.409999999999997,0.0
2025-03-11 14:45:00,825.6566666666668,-50.84999999999991,0.0,2.0,21.833333333333332,69.79,849.67,0.0,70.0,2.0,47.35,,0.0,,,69.98,,,67.0,69.0,,,5.239999999999995,0.0
2025-03-11 15:00:00,888.5166666666668,74.16000000000008,0.0,2.0,24.0,70.08333333333333,849.67,0.0,70.0,2.0,46.53,,0.0,,,70.02333333333333,,,67.0,69.0,,,5.259999999999991,0.0
2025-03-11 15:15:00,844.7233333333334,-25.42999999999995,0.0,2.0,25.0,71.39,849.67,0.0,70.0,2.0,44.27666666666667,,0.0,,,70.10666666666667,,,67.0,69.0,,,5.220000000000013,0.0
2025-03-11 15:30:00,859.56,42.379999999999995,0.0,3.0,24.166666666666668,65.13333333333334,849.67,0.0,70.0,2.0,44.01,,0.0,,,70.07333333333334,,,67.0,69.0,,,5.890000000000001,0.0
2025-03-11 15:45:00,822.8333333333334,-27.539999999999964,0.0,3.0,24.666666666666668,65.44333333333333,849.67,0.0,70.0,2.0,46.85333333333333,,0.0,,,69.92333333333333,,,67.0,69.0,,,5.619999999999997,0.0
2025-03-11 16:00:00,866.6233333333333,-10.589999999999918,0.0,3.0,25.0,68.64666666666666,849.67,0.0,70.0,2.0,49.843333333333334,,0.0,,,69.82666666666667,,,67.0,69.0,,,5.510000000000005,0.0
2025-03-11 16:15:00,882.8699999999999,44.5,0.0,3.0,24.666666666666668,71.06666666666668,849.67,0.0,70.0,2.0,51.19,,0.0,,,69.82,,,67.0,69.0,,,8.27000000000001,0.0
2025-03-11 16:30:00,848.9633333333333,19.07000000000005,0.0,3.0,24.5,72.27333333333333,849.67,0.0,70.0,2.0,51.95333333333334,,0.0,,,69.84333333333333,,,67.0,69.0,,,8.429999999999993,0.0
2025-03-11 16:45:00,815.0600000000001,-21.18999999999994,0.0,3.0,24.666666666666668,73.33333333333333,849.67,0.0,70.0,2.0,51.52333333333333,,0.0,,,69.91333333333334,,,67.0,69.0,,,8.350000000000009,0.0
2025-03-11 17:00:00,827.07,-42.379999999999995,0.0,3.0,24.333333333333332,73.17999999999999,849.67,0.0,70.0,2.0,49.70666666666667,,0.0,,,70.01,,,67.0,69.0,,,8.489999999999995,0.0
2025-03-11 17:15:00,877.2166666666667,33.90000000000009,0.0,3.0,23.0,70.98,849.67,0.0,70.0,2.0,47.23,,0.0,,,70.11,,,67.0,69.0,,,4.940000000000012,0.0
2025-03-11 17:30:00,863.7966666666666,4.240000000000009,0.0,3.0,23.666666666666668,70.73666666666666,849.67,0.0,70.0,2.0,44.19,,0.0,,,70.2,,,67.0,69.0,,,5.010000000000005,0.0
2025-03-11 17:45:00,867.3266666666667,36.020000000000095,0.0,3.0,22.333333333333332,70.71666666666667,849.67,0.0,70.0,2.0,41.096666666666664,,0.0,,,70.25666666666666,,,67.0,69.0,,,4.420000000000002,0.0
2025-03-11 18:00:00,856.0266666666666,8.480000000000018,0.0,3.0,22.666666666666668,66.24333333333334,849.67,0.0,70.0,2.0,38.233333333333334,,0.0,,,70.28666666666668,,,67.0,69.0,,,4.040000000000006,0.0
2025-03-11 18:15:00,835.5466666666666,-38.139999999999986,0.0,3.0,22.5,64.06333333333333,849.67,0.0,70.0,2.0,39.37,,0.0,,,70.14666666666666,,,67.0,69.0,,,4.970000000000006,0.0
2025-03-11 18:30:00,709.1166666666667,-78.39999999999998,0.0,3.0,85.33333333333333,65.40666666666667,849.67,0.0,70.0,2.0,39.85666666666666,,0.0,,,70.08666666666666,,,67.0,69.0,,,5.310000000000002,0.0
2025-03-11 18:45:00,658.2633333333333,-186.45999999999992,0.0,3.0,100.0,67.58,849.67,0.0,70.0,2.0,36.406666666666666,,0.0,,,70.19333333333334,,,67.0,69.0,,,5.990000000000002,0.0
2025-03-11 19:00:00,658.2633333333333,-171.63,0.0,3.0,100.0,67.00666666666666,849.67,0.0,70.0,2.0,32.413333333333334,,0.0,,,70.3,,,67.0,69.0,,,5.350000000000001,0.0
2025-03-11 19:15:00,649.79,,0.0,,100.0,66.57000000000001,849.67,0.0,70.0,,28.326666666666668,,0.0,,,70.36666666666666,,,67.0,69.0,,,,
2025-03-11 19:30:00,654.7333333333333,-211.89,0.0,3.0,100.0,66.42333333333333,849.67,0.0,70.0,2.0,24.72,,0.0,,,70.39,,,67.0,69.0,,,4.310000000000002,0.0
2025-03-11 19:45:00,673.8033333333333,-214.01,0.0,3.0,100.0,65.82,849.67,0.0,70.0,2.0,20.713333333333335,,0.0,,,70.43666666666667,,,67.0,69.0,,,3.489999999999995,0.0
2025-03-11 20:00:00,690.0500000000001,-150.43999999999994,0.0,3.0,100.0,65.70666666666666,849.67,0.0,70.0,2.0,17.746666666666666,,0.0,,,70.42333333333333,,,67.0,69.0,,,3.470000000000006,0.0
2025-03-11 20:15:00,683.6899999999999,-152.55999999999995,0.0,3.0,100.0,65.11333333333333,849.67,0.0,70.0,2.0,13.626666666666665,,0.0,,,70.46333333333332,,,67.0,69.0,,,2.5600000000000023,0.0
2025-03-11 20:30:00,696.4033333333333,-150.43999999999994,0.0,3.0,100.0,64.19,849.67,0.0,70.0,2.0,9.646666666666667,,0.0,,,70.48333333333333,,,67.0,69.0,,,1.8700000000000045,0.0
2025-03-11 20:45:00,676.63,-182.2199999999999,0.0,3.0,100.0,63.49666666666667,849.67,0.0,70.0,2.0,5.63,,0.0,,,70.49333333333334,,,67.0,69.0,,,1.6000000000000085,0.0
2025-03-11 21:00:00,699.23,-156.79999999999995,0.0,3.0,100.0,62.75666666666666,849.67,0.0,70.0,2.0,1.7533333333333332,,0.0,,,70.49333333333334,,,67.0,69.0,,,0.36999999999999744,0.0
2025-03-11 21:15:00,685.1033333333334,-150.43999999999994,0.0,3.0,100.0,62.81333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.45333333333333,,,67.0,69.0,,,0.35999999999999943,0.0
2025-03-11 21:30:00,685.1066666666667,-141.95999999999992,0.0,3.0,100.0,62.776666666666664,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.49,,,67.0,69.0,,,0.3999999999999986,0.0
2025-03-11 21:45:00,681.5733333333334,-163.14999999999998,0.0,3.0,100.0,62.77333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.47333333333334,,,67.0,69.0,,,0.44000000000000483,0.0
2025-03-11 22:00:00,690.7566666666667,-129.25,0.0,3.0,100.0,62.68333333333334,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.47333333333334,,,67.0,69.0,,,0.35999999999999943,0.0
2025-03-11 22:15:00,699.23,-173.75,0.0,3.0,100.0,62.54,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.43,,,67.0,69.0,,,0.3399999999999963,0.0
2025-03-11 22:30:00,693.5799999999999,-173.75,0.0,3.0,100.0,62.35,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.39,,,67.0,69.0,,,0.4299999999999997,0.0
2025-03-11 22:45:00,681.57,-171.63,0.0,3.0,100.0,62.14333333333334,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.38666666666667,,,67.0,69.0,,,0.3999999999999986,0.0
2025-03-11 23:00:00,714.77,-148.31999999999994,0.0,3.0,100.0,61.876666666666665,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.38666666666667,,,67.0,69.0,,,0.3100000000000023,0.0
2025-03-11 23:15:00,656.8533333333334,-194.93999999999994,0.0,3.0,100.0,61.583333333333336,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.35333333333334,,,67.0,69.0,,,0.28999999999999915,0.0
2025-03-11 23:30:00,665.3266666666667,-156.79999999999995,0.0,3.0,100.0,61.25666666666666,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.26333333333334,,,67.0,69.0,,,0.28999999999999915,0.0
2025-03-11 23:45:00,659.68,-169.51,0.0,3.0,100.0,60.73333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.23,,,67.0,69.0,,,0.3100000000000023,0.0
2025-03-12 00:00:00,678.75,-182.2199999999999,0.0,3.0,100.0,60.32333333333333,849.67,0.0,70.0,2.0,0.0,,0.0,,,70.11666666666667,,,67.0,69.0,,,0.38000000000000256,0.0
2025-03-12 00:15:00,723.9499999999999,-177.99,0.0,3.0,80.0,60.39666666666667,849.67,0.0,70.0,2.0,0.12666666666666668,,0.0,,,70.01666666666667,,,67.0,69.0,,,0.37000000000000455,0.0
2025-03-12 00:30:00,844.0233333333334,-31.779999999999973,0.0,3.0,41.5,63.0,849.67,0.0,70.0,2.0,7.636666666666667,,0.0,,,69.67,,,67.0,69.0,,,0.28000000000000114,0.0
2025-03-12 00:45:00,883.5733333333333,50.85000000000002,0.0,3.0,42.833333333333336,64.04,849.67,0.0,70.0,2.0,15.046666666666667,,0.0,,,69.46333333333332,,,67.0,69.0,,,1.730000000000004,0.0
2025-03-12 01:00:00,842.61,-21.18999999999994,0.0,3.0,43.166666666666664,64.72333333333333,849.67,0.0,70.0,2.0,20.206666666666667,,0.0,,,69.4,,,67.0,69.0,,,2.4499999999999957,0.0
2025-03-12 01:15:00,832.0133333333333,-36.01999999999998,0.0,3.0,44.333333333333336,64.16000000000001,849.67,0.0,70.0,2.0,25.69333333333333,,0.0,,,69.36,,,67.0,69.0,,,2.759999999999998,0.0
2025-03-12 01:30:00,841.9,14.830000000000041,0.0,3.0,44.833333333333336,64.47666666666667,849.67,0.0,70.0,2.0,32.193333333333335,,0.0,,,69.29333333333334,,,67.0,69.0,,,3.729999999999997,0.0
2025-03-12 01:45:00,820.7133333333333,-40.25999999999999,0.0,3.0,44.333333333333336,64.11333333333333,849.67,0.0,70.0,2.0,37.91,,0.0,,,69.26,,,67.0,69.0,,,4.270000000000003,0.0
