,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
3720,2025-03-08 03:45:00,149.73333333333332,-2.1200000000000045,0.0,17.5,64.68,152.56,0.0,68.0,0.0,74.0,0.0,70.0,441.0,0.0,68.18333333333334,,,67.0,69.0,68.0,68.0,1.0900000000000034,0.0
3721,2025-03-08 04:00:00,153.97333333333333,0.0,0.0,20.666666666666668,63.54666666666666,152.56,0.0,68.0,4.29,74.0,0.0,70.0,449.6666666666667,0.0,67.82666666666667,,,67.0,69.0,68.0,68.0,2.200000000000003,0.0
3722,2025-03-08 04:15:00,151.85333333333332,2.1200000000000045,0.0,18.0,66.70333333333333,152.56,0.0,68.0,1.28,74.0,0.0,70.0,456.6666666666667,0.0,68.00666666666667,,,67.0,69.0,68.0,68.0,1.1099999999999994,0.0
3723,2025-03-08 04:30:00,149.73333333333332,-4.240000000000009,0.0,18.0,66.68666666666667,152.56,0.0,68.0,0.01,74.0,0.0,70.0,460.6666666666667,0.0,68.11666666666666,,,67.0,69.0,68.0,68.0,1.4300000000000068,0.0
3724,2025-03-08 04:45:00,151.14666666666668,0.0,0.0,19.0,66.79,152.56,0.0,68.0,0.0,74.0,0.0,70.0,467.6666666666667,0.0,68.13,,,67.0,69.0,68.0,68.0,1.6000000000000083,0.0
3725,2025-03-08 05:00:00,151.85333333333332,-4.240000000000009,0.0,19.33333333333333,66.83,152.56,0.0,68.0,0.0,74.0,0.0,70.0,466.6666666666667,0.0,68.15333333333332,,,67.0,69.0,68.0,68.0,1.4399999999999975,0.0
3726,2025-03-08 05:15:00,151.85333333333332,-2.1200000000000045,0.0,18.0,66.78000000000002,152.56,0.0,68.0,0.0,74.0,0.0,70.0,468.0,0.0,68.18,,,67.0,69.0,68.0,68.0,1.460000000000008,0.0
3727,2025-03-08 05:30:00,151.85333333333332,0.0,0.0,18.0,66.82333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,470.0,0.0,68.2,,,67.0,69.0,68.0,68.0,1.5,0.0
3728,2025-03-08 05:45:00,151.85333333333332,0.0,0.0,18.5,66.69333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,468.0,0.0,68.18666666666667,,,67.0,69.0,68.0,68.0,1.5600000000000025,0.0
3729,2025-03-08 06:00:00,151.85333333333332,0.0,0.0,19.0,66.50333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,464.0,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,1.6799999999999926,0.0
3730,2025-03-08 06:15:00,151.85333333333332,-2.1200000000000045,0.0,19.83333333333333,65.99666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,460.0,0.0,68.18,,,67.0,69.0,68.0,68.0,1.7900000000000065,0.0
3731,2025-03-08 06:30:00,152.56,2.1200000000000045,0.0,18.0,65.45,152.56,0.0,68.0,0.0,74.0,0.0,70.0,451.3333333333333,0.0,68.12,,,67.0,69.0,68.0,68.0,2.020000000000003,0.0
3732,2025-03-08 06:45:00,150.44,0.0,0.0,18.166666666666668,65.13333333333334,152.56,0.0,68.0,0.48,74.0,0.0,70.0,444.0,0.0,68.00666666666667,,,67.0,69.0,68.0,68.0,2.000000000000007,0.0
3733,2025-03-08 07:00:00,150.44,-2.1200000000000045,0.0,20.0,64.85666666666667,152.56,0.0,68.0,1.79,74.0,0.0,70.0,437.6666666666667,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,2.219999999999999,0.0
3734,2025-03-08 07:15:00,151.85333333333332,-2.1200000000000045,0.0,20.5,64.69333333333333,152.56,0.0,68.0,4.216666666666666,74.0,0.0,70.0,432.6666666666667,0.0,67.83666666666666,,,67.0,69.0,68.0,68.0,2.210000000000008,0.0
3735,2025-03-08 07:30:00,151.14666666666668,-2.1200000000000045,0.0,20.83333333333333,64.65666666666668,152.56,0.0,68.0,6.753333333333334,74.0,0.0,70.0,429.0,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,2.210000000000008,0.0
3736,2025-03-08 07:45:00,153.26666666666668,0.0,0.0,21.33333333333333,64.72,152.56,0.0,68.0,8.91,74.0,0.0,70.0,425.6666666666667,0.0,67.75,,,67.0,69.0,68.0,68.0,2.190000000000005,0.0
3737,2025-03-08 08:00:00,151.85333333333332,-2.1200000000000045,0.0,20.666666666666668,65.17,152.56,0.0,68.0,11.913333333333332,74.0,0.0,70.0,423.6666666666667,0.0,67.71333333333332,,,67.0,69.0,68.0,68.0,2.6699999999999946,0.0
3738,2025-03-08 08:15:00,150.44,-2.1200000000000045,0.0,19.5,65.45333333333333,152.56,0.0,68.0,12.98,74.0,0.0,70.0,421.6666666666667,0.0,67.74333333333334,,,67.0,69.0,68.0,68.0,2.740000000000002,0.0
3739,2025-03-08 08:30:00,151.85333333333332,0.0,0.0,20.666666666666668,65.72,152.56,0.0,68.0,14.763333333333334,74.0,0.0,70.0,419.6666666666667,0.0,67.75666666666666,,,67.0,69.0,68.0,68.0,3.1899999999999977,0.0
3740,2025-03-08 08:45:00,152.56,2.1200000000000045,0.0,20.5,66.04,152.56,0.0,68.0,16.180000000000003,74.0,0.0,70.0,417.6666666666667,0.0,67.76666666666667,,,67.0,69.0,68.0,68.0,3.5600000000000023,0.0
3741,2025-03-08 09:00:00,153.97333333333333,2.1200000000000045,0.0,20.5,66.38,152.56,0.0,68.0,17.753333333333334,74.0,0.0,70.0,417.0,0.0,67.77,,,67.0,69.0,68.0,68.0,3.969999999999999,0.0
3742,2025-03-08 09:15:00,151.85333333333332,-2.1200000000000045,0.0,18.666666666666668,66.79666666666667,152.56,0.0,68.0,19.34,74.0,0.0,70.0,416.3333333333333,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,4.339999999999996,0.0
3743,2025-03-08 09:30:00,149.73333333333332,-2.1200000000000045,0.0,18.83333333333333,66.95666666666666,152.56,0.0,68.0,19.69333333333333,74.0,0.0,70.0,415.0,0.0,67.82,,,67.0,69.0,68.0,68.0,4.729999999999997,0.0
3744,2025-03-08 09:45:00,151.85333333333332,0.0,0.0,18.83333333333333,66.98333333333333,152.56,0.0,68.0,20.95,74.0,0.0,70.0,415.0,0.0,67.82666666666667,,,67.0,69.0,68.0,68.0,4.779999999999994,0.0
3745,2025-03-08 10:00:00,151.14666666666668,-2.1200000000000045,0.0,19.5,66.98666666666666,152.56,0.0,68.0,20.116666666666667,74.0,0.0,70.0,415.0,0.0,67.91000000000001,,,67.0,69.0,68.0,68.0,4.789999999999999,0.0
3746,2025-03-08 10:15:00,150.44,-2.1200000000000045,0.0,20.5,66.89999999999999,152.56,0.0,68.0,20.41333333333333,74.0,0.0,70.0,414.0,0.0,67.91666666666667,,,67.0,69.0,68.0,68.0,4.820000000000007,0.0
3747,2025-03-08 10:30:00,151.85333333333332,-2.1200000000000045,0.0,21.166666666666668,66.92333333333333,152.56,0.0,68.0,20.883333333333333,74.0,0.0,70.0,413.3333333333333,0.0,67.93,,,67.0,69.0,68.0,68.0,4.959999999999994,0.0
3748,2025-03-08 10:45:00,151.85333333333332,0.0,0.0,20.33333333333333,67.05666666666667,152.56,0.0,68.0,21.486666666666665,74.0,0.0,70.0,413.0,0.0,67.92333333333333,,,67.0,69.0,68.0,68.0,5.090000000000003,0.0
3749,2025-03-08 11:00:00,153.26666666666668,2.1200000000000045,0.0,19.33333333333333,67.12333333333333,152.56,0.0,68.0,21.91,74.0,0.0,70.0,413.0,0.0,67.93,,,67.0,69.0,68.0,68.0,5.199999999999996,0.0
3750,2025-03-08 11:15:00,151.85333333333332,0.0,0.0,19.0,67.07666666666667,152.56,0.0,68.0,21.653333333333336,74.0,0.0,70.0,412.3333333333333,0.0,67.96666666666667,,,67.0,69.0,68.0,68.0,5.280000000000008,0.0
3751,2025-03-08 11:30:00,153.26666666666668,-2.1200000000000045,0.0,19.166666666666668,67.08333333333333,152.56,0.0,68.0,22.096666666666664,74.0,0.0,70.0,411.6666666666667,0.0,67.94,,,67.0,69.0,68.0,68.0,5.449999999999996,0.0
3752,2025-03-08 11:45:00,151.85333333333332,-4.240000000000009,0.0,19.0,66.93666666666667,152.56,0.0,68.0,22.036666666666665,74.0,0.0,70.0,412.3333333333333,0.0,67.97000000000001,,,67.0,69.0,68.0,68.0,5.559999999999995,0.0
3753,2025-03-08 12:00:00,151.14666666666668,-2.1200000000000045,0.0,19.666666666666668,67.10000000000001,152.56,0.0,68.0,22.6,74.0,0.0,70.0,413.0,0.0,67.94666666666667,,,67.0,69.0,68.0,68.0,5.399999999999999,0.0
3754,2025-03-08 12:15:00,153.26666666666668,2.1200000000000045,0.0,19.83333333333333,66.99333333333333,152.56,0.0,68.0,22.19,74.0,0.0,70.0,413.0,0.0,67.99,,,67.0,69.0,68.0,68.0,5.539999999999992,0.0
3755,2025-03-08 12:30:00,154.68,4.240000000000009,0.0,19.0,66.86666666666666,152.56,0.0,68.0,22.84,74.0,0.0,70.0,413.6666666666667,0.0,67.96,,,67.0,69.0,68.0,68.0,5.449999999999996,0.0
3756,2025-03-08 12:45:00,150.44,-2.1200000000000045,0.0,19.166666666666668,66.99,152.56,0.0,68.0,23.35333333333333,74.0,0.0,70.0,413.0,0.0,67.95333333333333,,,67.0,69.0,68.0,68.0,5.850000000000001,0.0
3757,2025-03-08 13:00:00,151.14666666666668,-2.1200000000000045,0.0,20.83333333333333,66.98666666666666,152.56,0.0,68.0,23.766666666666666,74.0,0.0,70.0,413.6666666666667,0.0,67.96333333333332,,,67.0,69.0,68.0,68.0,5.829999999999998,0.0
3758,2025-03-08 13:15:00,151.85333333333332,0.0,0.0,19.0,67.13666666666667,152.56,0.0,68.0,23.21333333333333,74.0,0.0,70.0,413.6666666666667,0.0,67.98,,,67.0,69.0,68.0,68.0,5.760000000000005,0.0
3759,2025-03-08 13:30:00,151.14666666666668,0.0,0.0,18.83333333333333,67.25666666666666,152.56,0.0,68.0,23.536666666666665,74.0,0.0,70.0,415.0,0.0,67.97,,,67.0,69.0,68.0,68.0,5.75,0.0
3760,2025-03-08 13:45:00,151.14666666666668,-2.1200000000000045,0.0,19.166666666666668,67.27999999999999,152.56,0.0,68.0,22.94666666666667,74.0,0.0,70.0,415.6666666666667,0.0,68.00666666666666,,,67.0,69.0,68.0,68.0,5.959999999999994,0.0
3761,2025-03-08 14:00:00,152.56,-2.1200000000000045,0.0,21.166666666666668,67.11666666666666,152.56,0.0,68.0,23.896666666666665,74.0,0.0,70.0,417.0,0.0,67.96,,,67.0,69.0,68.0,68.0,5.679999999999993,0.0
3762,2025-03-08 14:15:00,151.85333333333332,0.0,0.0,20.0,67.26,152.56,0.0,68.0,24.093333333333334,74.0,0.0,70.0,417.0,0.0,67.96,,,67.0,69.0,68.0,68.0,6.119999999999997,0.0
3763,2025-03-08 14:30:00,151.14666666666668,-2.1200000000000045,0.0,19.5,67.52666666666666,152.56,0.0,68.0,24.32333333333333,74.0,0.0,70.0,417.0,0.0,67.96,,,67.0,69.0,68.0,68.0,5.820000000000007,0.0
3764,2025-03-08 14:45:00,151.85333333333332,-2.1200000000000045,0.0,18.33333333333333,67.33,152.56,0.0,68.0,23.66333333333333,74.0,0.0,70.0,418.3333333333333,0.0,68.0,,,67.0,69.0,68.0,68.0,5.790000000000006,0.0
3765,2025-03-08 15:00:00,150.44,-2.1200000000000045,0.0,19.83333333333333,67.2,152.56,0.0,68.0,23.80666666666667,74.0,0.0,70.0,419.0,0.0,67.99666666666667,,,67.0,69.0,68.0,68.0,5.770000000000003,0.0
3766,2025-03-08 15:15:00,151.14666666666668,0.0,0.0,19.5,67.55333333333334,152.56,0.0,68.0,24.64,74.0,0.0,70.0,418.3333333333333,0.0,67.96,,,67.0,69.0,68.0,68.0,6.330000000000005,0.0
3767,2025-03-08 15:30:00,151.85333333333332,-2.1200000000000045,0.0,18.33333333333333,67.67,152.56,0.0,68.0,23.543333333333333,74.0,0.0,70.0,419.0,0.0,68.02,,,67.0,69.0,68.0,68.0,6.060000000000002,0.0
3768,2025-03-08 15:45:00,149.73333333333332,-2.1200000000000045,0.0,19.166666666666668,67.75666666666667,152.56,0.0,68.0,22.473333333333333,74.0,0.0,70.0,419.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,5.480000000000004,0.0
3769,2025-03-08 16:00:00,151.85333333333332,-4.240000000000009,0.0,18.83333333333333,67.76,152.56,0.0,68.0,21.896666666666665,74.0,0.0,70.0,419.0,0.0,68.05,,,67.0,69.0,68.0,68.0,5.29999999999999,0.0
3770,2025-03-08 16:15:00,152.56,0.0,0.0,17.666666666666668,67.87333333333333,152.56,0.0,68.0,21.366666666666664,74.0,0.0,70.0,419.6666666666667,0.0,68.05666666666666,,,67.0,69.0,68.0,68.0,5.100000000000001,0.0
3771,2025-03-08 16:30:00,151.14666666666668,-2.1200000000000045,0.0,17.833333333333332,67.76,152.56,0.0,68.0,20.06,74.0,0.0,70.0,419.0,0.0,68.08999999999999,,,67.0,69.0,68.0,68.0,4.840000000000003,0.0
3772,2025-03-08 16:45:00,151.85333333333332,0.0,0.0,17.666666666666668,67.67666666666666,152.56,0.0,68.0,19.25,74.0,0.0,70.0,419.0,0.0,68.10333333333334,,,67.0,69.0,68.0,68.0,4.539999999999999,0.0
3773,2025-03-08 17:00:00,151.14666666666668,-2.1200000000000045,0.0,18.166666666666668,67.77666666666666,152.56,0.0,68.0,19.436666666666667,74.0,0.0,70.0,419.0,0.0,68.06666666666666,,,67.0,69.0,68.0,68.0,4.559999999999995,0.0
3774,2025-03-08 17:15:00,150.44,0.0,0.0,19.5,67.76666666666667,152.56,0.0,68.0,17.723333333333333,74.0,0.0,70.0,418.3333333333333,0.0,68.09333333333333,,,67.0,69.0,68.0,68.0,4.340000000000003,0.0
3775,2025-03-08 17:30:00,151.14666666666668,-2.1200000000000045,0.0,19.5,67.72000000000001,152.56,0.0,68.0,16.713333333333335,74.0,0.0,70.0,419.0,0.0,68.11333333333333,,,67.0,69.0,68.0,68.0,3.9200000000000017,0.0
3776,2025-03-08 17:45:00,152.56,0.0,0.0,17.833333333333332,67.71666666666665,152.56,0.0,68.0,15.69,74.0,0.0,70.0,419.0,0.0,68.11666666666666,,,67.0,69.0,68.0,68.0,3.769999999999996,0.0
3777,2025-03-08 18:00:00,150.44,-2.1200000000000045,0.0,17.833333333333332,67.79666666666667,152.56,0.0,68.0,15.4,74.0,0.0,70.0,419.0,0.0,68.10666666666667,,,67.0,69.0,68.0,68.0,3.0600000000000023,0.0
3778,2025-03-08 18:15:00,150.44,-2.1200000000000045,0.0,18.5,67.84333333333332,152.56,0.0,68.0,13.683333333333332,74.0,0.0,70.0,417.0,0.0,68.14,,,67.0,69.0,68.0,68.0,2.8599999999999994,0.0
3779,2025-03-08 18:30:00,152.56,0.0,0.0,17.666666666666668,67.74,152.56,0.0,68.0,13.05,74.0,0.0,70.0,416.3333333333333,0.0,68.11666666666666,,,67.0,69.0,68.0,68.0,2.5700000000000074,0.0
3780,2025-03-08 18:45:00,151.85333333333332,0.0,0.0,17.333333333333332,67.69333333333333,152.56,0.0,68.0,11.506666666666666,74.0,0.0,70.0,414.3333333333333,0.0,68.14999999999999,,,67.0,69.0,68.0,68.0,2.230000000000004,0.0
3781,2025-03-08 19:00:00,149.73333333333332,-2.1200000000000045,0.0,17.166666666666668,67.55666666666667,152.56,0.0,68.0,9.283333333333331,74.0,0.0,70.0,415.0,0.0,68.18666666666667,,,67.0,69.0,68.0,68.0,1.6299999999999957,0.0
3782,2025-03-08 19:15:00,152.56,0.0,0.0,16.833333333333332,67.62,152.56,0.0,68.0,7.53,74.0,0.0,70.0,415.0,0.0,68.20666666666666,,,67.0,69.0,68.0,68.0,1.5499999999999972,0.0
3783,2025-03-08 19:30:00,152.56,0.0,0.0,16.333333333333332,67.48,152.56,0.0,68.0,5.18,74.0,0.0,70.0,413.0,0.0,68.24000000000001,,,67.0,69.0,68.0,68.0,1.6499999999999917,0.0
3784,2025-03-08 19:45:00,152.56,-2.1200000000000045,0.0,15.666666666666666,67.61,152.56,0.0,68.0,2.04,74.0,0.0,70.0,413.0,0.0,68.29666666666667,,,67.0,69.0,68.0,68.0,1.4699999999999989,0.0
3785,2025-03-08 20:00:00,151.85333333333332,-2.1200000000000045,0.0,15.5,67.65333333333334,152.56,0.0,68.0,0.0999999999999999,74.0,0.0,70.0,411.0,0.0,68.31333333333333,,,67.0,69.0,68.0,68.0,1.460000000000008,0.0
3786,2025-03-08 20:15:00,148.32000000000002,-2.1200000000000045,0.0,16.0,67.85000000000001,152.56,0.0,68.0,0.0,74.0,0.0,70.0,410.0,0.0,68.31666666666666,,,67.0,69.0,68.0,68.0,1.4599999999999935,0.0
3787,2025-03-08 20:30:00,151.85333333333332,-2.1200000000000045,0.0,16.5,67.67333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,408.6666666666667,0.0,68.32,,,67.0,69.0,68.0,68.0,1.289999999999992,0.0
3788,2025-03-08 20:45:00,150.44,0.0,0.0,17.0,67.58666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.6666666666667,0.0,68.32,,,67.0,69.0,68.0,68.0,1.4300000000000068,0.0
3789,2025-03-08 21:00:00,149.73333333333332,-2.1200000000000045,0.0,18.33333333333333,67.66000000000001,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.6666666666667,0.0,68.32,,,67.0,69.0,68.0,68.0,1.5400000000000065,0.0
3790,2025-03-08 21:15:00,151.14666666666668,-2.1200000000000045,0.0,18.666666666666668,67.68666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.32,,,67.0,69.0,68.0,68.0,1.269999999999996,0.0
3791,2025-03-08 21:30:00,151.85333333333332,2.1200000000000045,0.0,19.0,67.76666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,408.0,0.0,68.32,,,67.0,69.0,68.0,68.0,1.5499999999999972,0.0
3792,2025-03-08 21:45:00,151.85333333333332,0.0,0.0,18.5,67.60333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.32,,,67.0,69.0,68.0,68.0,1.4299999999999926,0.0
3793,2025-03-08 22:00:00,151.14666666666668,-2.1200000000000045,0.0,19.166666666666668,67.49333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.3333333333333,0.0,68.32666666666667,,,67.0,69.0,68.0,68.0,1.5999999999999943,0.0
3794,2025-03-08 22:15:00,150.44,-4.240000000000009,0.0,19.0,67.43,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.32666666666667,,,67.0,69.0,68.0,68.0,1.5700000000000074,0.0
3795,2025-03-08 22:30:00,151.85333333333332,0.0,0.0,18.166666666666668,67.43666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.32,,,67.0,69.0,68.0,68.0,1.5900000000000034,0.0
3796,2025-03-08 22:45:00,153.26666666666668,2.1200000000000045,0.0,17.5,67.43666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.31666666666666,,,67.0,69.0,68.0,68.0,1.5699999999999932,0.0
3797,2025-03-08 23:00:00,152.56,0.0,0.0,17.5,67.27333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.32,,,67.0,69.0,68.0,68.0,1.6199999999999903,0.0
3798,2025-03-08 23:15:00,151.14666666666668,0.0,0.0,16.666666666666668,67.06333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,405.6666666666667,0.0,68.30666666666667,,,67.0,69.0,68.0,68.0,1.6400000000000006,0.0
3799,2025-03-08 23:30:00,149.73333333333332,-4.240000000000009,0.0,17.333333333333332,66.83,152.56,0.0,68.0,0.0,74.0,0.0,70.0,405.3333333333333,0.0,68.23333333333333,,,67.0,69.0,68.0,68.0,1.6599999999999966,0.0
3800,2025-03-08 23:45:00,153.26666666666668,-2.1200000000000045,0.0,19.166666666666668,66.58666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,1.6700000000000017,0.0
3801,2025-03-09 00:00:00,153.97333333333333,2.1200000000000045,0.0,17.666666666666668,66.36,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.16666666666667,,,67.0,69.0,68.0,68.0,1.7199999999999989,0.0
3802,2025-03-09 00:15:00,150.44,-2.1200000000000045,0.0,16.0,66.14333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.0,0.0,68.11666666666666,,,67.0,69.0,68.0,68.0,1.7600000000000051,0.0
3803,2025-03-09 00:30:00,150.44,-2.1200000000000045,0.0,16.333333333333332,65.96333333333332,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,1.7199999999999989,0.0
3804,2025-03-09 00:45:00,151.14666666666668,-2.1200000000000045,0.0,18.33333333333333,65.87,152.56,0.0,68.0,0.8966666666666666,74.0,0.0,70.0,408.6666666666667,0.0,67.96,,,67.0,69.0,68.0,68.0,1.7299999999999898,0.0
3805,2025-03-09 01:00:00,152.56,2.1200000000000045,0.0,19.0,65.68666666666667,152.56,0.0,68.0,2.313333333333333,74.0,0.0,70.0,410.0,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,1.769999999999996,0.0
3806,2025-03-09 01:15:00,151.85333333333332,0.0,0.0,19.5,64.99333333333333,152.56,0.0,68.0,5.136666666666667,74.0,0.0,70.0,413.0,0.0,67.82,,,67.0,69.0,68.0,68.0,2.059999999999995,0.0
3807,2025-03-09 01:30:00,152.56,0.0,0.0,18.83333333333333,64.84666666666668,152.56,0.0,68.0,8.343333333333334,74.0,0.0,70.0,415.6666666666667,0.0,67.74666666666667,,,67.0,69.0,68.0,68.0,2.0800000000000054,0.0
3808,2025-03-09 01:45:00,151.85333333333332,0.0,0.0,18.33333333333333,65.23,152.56,0.0,68.0,12.483333333333334,74.0,0.0,70.0,418.3333333333333,0.0,67.65333333333332,,,67.0,69.0,68.0,68.0,2.3299999999999983,0.0
3809,2025-03-09 02:00:00,151.85333333333332,0.0,0.0,19.33333333333333,65.59666666666668,152.56,0.0,68.0,15.426666666666668,74.0,0.0,70.0,419.6666666666667,0.0,67.63333333333334,,,67.0,69.0,68.0,68.0,3.1499999999999986,0.0
3810,2025-03-09 02:15:00,150.44,-4.240000000000009,0.0,17.833333333333332,66.42,152.56,0.0,68.0,18.286666666666665,74.0,0.0,70.0,419.0,0.0,67.62666666666667,,,67.0,69.0,68.0,68.0,3.9099999999999966,0.0
3811,2025-03-09 02:30:00,151.14666666666668,0.0,0.0,18.5,66.97333333333334,152.56,0.0,68.0,19.27,74.0,0.0,70.0,419.6666666666667,0.0,67.68333333333334,,,67.0,69.0,68.0,68.0,4.450000000000003,0.0
3812,2025-03-09 02:45:00,152.56,-2.1200000000000045,0.0,19.5,67.08,152.56,0.0,68.0,20.14333333333333,74.0,0.0,70.0,421.0,0.0,67.77,,,67.0,69.0,68.0,68.0,4.329999999999998,0.0
3813,2025-03-09 03:00:00,152.56,2.1200000000000045,0.0,18.5,67.25,152.56,0.0,68.0,21.453333333333333,74.0,0.0,70.0,422.3333333333333,0.0,67.77666666666666,,,67.0,69.0,68.0,68.0,4.93,0.0
3814,2025-03-09 03:15:00,149.02666666666667,-4.240000000000009,0.0,20.0,66.99666666666667,152.56,0.0,68.0,21.32,74.0,0.0,70.0,425.6666666666667,0.0,67.85333333333334,,,67.0,69.0,68.0,68.0,4.980000000000004,0.0
3815,2025-03-09 03:30:00,152.56,-2.1200000000000045,0.0,19.33333333333333,67.06333333333333,152.56,0.0,68.0,22.95,74.0,0.0,70.0,430.3333333333333,0.0,67.82333333333334,,,67.0,69.0,68.0,68.0,5.3700000000000045,0.0
3816,2025-03-09 03:45:00,150.44,-2.1200000000000045,0.0,19.0,67.22333333333334,152.56,0.0,68.0,22.37333333333333,74.0,0.0,70.0,432.3333333333333,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,5.270000000000003,0.0
3817,2025-03-09 04:00:00,152.56,,0.0,20.33333333333333,67.13,152.56,0.0,68.0,22.97666666666667,74.0,0.0,70.0,433.0,0.0,67.91,,,67.0,69.0,68.0,68.0,,
3818,2025-03-09 04:15:00,152.56,0.0,0.0,18.5,67.06333333333333,152.56,0.0,68.0,23.75333333333333,74.0,0.0,70.0,435.6666666666667,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,5.590000000000003,0.0
3819,2025-03-09 04:30:00,151.85333333333332,-4.240000000000009,0.0,19.5,66.93666666666667,152.56,0.0,68.0,24.546666666666667,74.0,0.0,70.0,439.6666666666667,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,6.050000000000004,0.0
3820,2025-03-09 04:45:00,152.56,2.1200000000000045,0.0,18.666666666666668,66.84,152.56,0.0,68.0,25.41,74.0,0.0,70.0,445.0,0.0,67.89,,,67.0,69.0,68.0,68.0,6.290000000000006,0.0
3821,2025-03-09 05:00:00,150.44,-2.1200000000000045,0.0,18.33333333333333,67.08333333333333,152.56,0.0,68.0,26.063333333333333,74.0,0.0,70.0,453.3333333333333,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,6.739999999999995,0.0
3822,2025-03-09 05:15:00,151.14666666666668,-4.240000000000009,0.0,19.33333333333333,67.12333333333333,152.56,0.0,68.0,26.766666666666666,74.0,0.0,70.0,460.6666666666667,0.0,67.89666666666666,,,67.0,69.0,68.0,68.0,6.8899999999999935,0.0
3823,2025-03-09 05:30:00,150.44,-2.1200000000000045,0.0,18.666666666666668,67.10666666666667,152.56,0.0,68.0,27.21,74.0,0.0,70.0,468.0,0.0,67.91,,,67.0,69.0,68.0,68.0,7.029999999999994,0.0
3824,2025-03-09 05:45:00,151.14666666666668,-2.1200000000000045,0.0,20.0,67.24333333333334,152.56,0.0,68.0,27.76333333333333,74.0,0.0,70.0,473.3333333333333,0.0,67.91,,,67.0,69.0,68.0,68.0,7.180000000000007,0.0
3825,2025-03-09 06:00:00,152.56,2.1200000000000045,0.0,20.33333333333333,67.24333333333334,152.56,0.0,68.0,28.423333333333336,74.0,0.0,70.0,478.0,0.0,67.91,,,67.0,69.0,68.0,68.0,7.32,0.0
3826,2025-03-09 06:15:00,153.26666666666668,0.0,0.0,18.5,67.52333333333333,152.56,0.0,68.0,29.05333333333333,74.0,0.0,70.0,481.6666666666667,0.0,67.90333333333332,,,67.0,69.0,68.0,68.0,7.680000000000007,0.0
3827,2025-03-09 06:30:00,151.14666666666668,0.0,0.0,18.166666666666668,67.56,152.56,0.0,68.0,29.406666666666663,74.0,0.0,70.0,484.6666666666667,0.0,67.93,,,67.0,69.0,68.0,68.0,7.780000000000001,0.0
3828,2025-03-09 06:45:00,152.56,0.0,0.0,19.83333333333333,67.48333333333333,152.56,0.0,68.0,29.19,74.0,0.0,70.0,486.3333333333333,0.0,67.95,,,67.0,69.0,68.0,68.0,7.880000000000003,0.0
3829,2025-03-09 07:00:00,151.14666666666668,2.1200000000000045,0.0,18.33333333333333,67.56666666666666,152.56,0.0,68.0,29.2,74.0,0.0,70.0,489.0,0.0,67.96,,,67.0,69.0,68.0,68.0,8.119999999999997,0.0
3830,2025-03-09 07:15:00,151.14666666666668,0.0,0.0,18.5,67.49333333333334,152.56,0.0,68.0,29.35,74.0,0.0,70.0,491.0,0.0,67.99,,,67.0,69.0,68.0,68.0,7.730000000000004,0.0
